engine_rank,player_name,team,positions,projected_points,adp,adp_rank,derived_rank,value_vs_adp,vorp,cliff_label,cliff_raw_drop,metrics_scope,live_context_note
1,Shohei Ohtani,LAD,DH/SP,914.0898240090339,1.4,1,1,0.0,,,,global_board,excluded_in_global_mode
2,Aaron Judge,NYY,OF/DH,594.7276163423419,2.3,2,2,0.0,,,,global_board,excluded_in_global_mode
3,Bobby Witt Jr.,KC,SS,584.9419497153243,7.1,7,3,4.0,,,,global_board,excluded_in_global_mode
4,Juan Soto,NYM,OF,583.2448751190119,4.7,3,4,-1.0,,,,global_board,excluded_in_global_mode
5,Ronald Acuña Jr.,ATL,OF,543.1164210566228,10.7,9,5,4.0,,,,global_board,excluded_in_global_mode
6,Tarik Skubal,DET,SP,539.4113333333335,5.8,5,6,-1.0,,,,global_board,excluded_in_global_mode
7,Fernando Tatis Jr.,SD,OF,526.6479074631405,14.9,13,7,6.0,,,,global_board,excluded_in_global_mode
8,Vladimir Guerrero Jr.,TOR,1B/DH,525.4590944354793,16.1,15,8,7.0,,,,global_board,excluded_in_global_mode
9,Julio Rodríguez,SEA,OF,518.4192384964688,24.5,21,9,12.0,,,,global_board,excluded_in_global_mode
10,Corbin Carroll,ARI,OF,516.899085154333,19.8,16,10,6.0,,,,global_board,excluded_in_global_mode
11,José Ramírez,CLE,3B/DH,515.8606460673354,6.1,6,11,-5.0,,,,global_board,excluded_in_global_mode
12,Kyle Schwarber,PHI,DH,515.4586348174647,21.8,18,12,6.0,,,,global_board,excluded_in_global_mode
13,Paul Skenes,PIT,SP,506.14166666666665,4.9,4,13,-9.0,,,,global_board,excluded_in_global_mode
14,Kyle Tucker,LAD,OF,503.29328591226914,11.8,11,14,-3.0,,,,global_board,excluded_in_global_mode
15,Gunnar Henderson,BAL,SS,497.1274826252796,24.9,22,15,7.0,,,,global_board,excluded_in_global_mode
16,Elly De La Cruz,CIN,SS,495.2035011096094,34.0,29,16,13.0,,,,global_board,excluded_in_global_mode
17,Brent Rooker,ATH,OF/DH,489.5982867011515,49.6,41,17,24.0,,,,global_board,excluded_in_global_mode
18,Ketel Marte,ARI,2B/DH,477.49221967403724,15.3,14,18,-4.0,,,,global_board,excluded_in_global_mode
19,Pete Alonso,BAL,1B,476.95468031509705,52.8,45,19,26.0,,,,global_board,excluded_in_global_mode
20,Garrett Crochet,BOS,SP,473.92499999999995,9.3,8,20,-12.0,,,,global_board,excluded_in_global_mode
21,Randy Arozarena,SEA,OF,469.695682428315,118.8,97,21,76.0,,,,global_board,excluded_in_global_mode
22,Zach Neto,LAA,SS,469.45538379918014,203.4,170,22,148.0,,,,global_board,excluded_in_global_mode
23,Cal Raleigh,SEA,C/DH,467.5939197720479,11.3,10,23,-13.0,,,,global_board,excluded_in_global_mode
24,Junior Caminero,TB,3B,466.41223085391744,20.3,17,24,-7.0,,,,global_board,excluded_in_global_mode
25,Rafael Devers,SF,1B/DH,465.5330128858683,93.2,77,25,52.0,,,,global_board,excluded_in_global_mode
26,Bryce Harper,PHI,1B,464.7364633553053,75.3,63,26,37.0,,,,global_board,excluded_in_global_mode
27,Trea Turner,PHI,SS,463.03980694503883,82.2,70,27,43.0,,,,global_board,excluded_in_global_mode
28,Jackson Chourio,MIL,OF,462.4083524968795,47.0,39,28,11.0,,,,global_board,excluded_in_global_mode
29,Wyatt Langford,TEX,OF,462.2153747579389,104.4,86,29,57.0,,,,global_board,excluded_in_global_mode
30,Yordan Alvarez,HOU,OF/DH,461.78568116561155,36.5,32,30,2.0,,,,global_board,excluded_in_global_mode
31,James Wood,WSH,OF/DH,458.6688999489362,99.0,81,31,50.0,,,,global_board,excluded_in_global_mode
32,Francisco Lindor,NYM,SS,458.55246778333253,27.4,26,32,-6.0,,,,global_board,excluded_in_global_mode
33,Pete Crow-Armstrong,CHC,OF,456.55488575478813,57.4,50,33,17.0,,,,global_board,excluded_in_global_mode
34,Jazz Chisholm Jr.,NYY,3B/2B,452.7498220392174,54.9,48,34,14.0,,,,global_board,excluded_in_global_mode
35,Jarren Duran,BOS,OF,452.3280939574235,60.9,55,35,20.0,,,,global_board,excluded_in_global_mode
